index,CIK,Tickers,Company Name,name,sic,countryma,stprma,cityba,zipba,address1,address2
5715,1781983,APRE,"Aprea Therapeutics, Inc.","APREA THERAPEUTICS, INC.",2834,US,PA,DOYLESTOWN,18902,3805 OLD EASTON ROAD,
5716,1734750,MOVE,Movano Inc.,MOVANO INC.,3845,US,CA,PLEASANTON,94566,6800 KOLL CENTER PARKWAY,
5718,1855467,MOBX,"MOBIX LABS, INC",CHAVANT CAPITAL ACQUISITION CORP.,6770,US,NY,NEW YORK,10022,"445 PARK AVENUE, 9TH FLOOR",
5719,1591956,ANY,Sphere 3D Corp.,SPHERE 3D CORP.,6199,US,CT,GREENWICH,6831,4 GREENWICH OFFICE PARK,1ST FLOOR
5720,1309057,CHHE,"China Health Industries Holdings, Inc.","CHINA HEALTH INDUSTRIES HOLDINGS, INC.",2834,CN,,HEILONGJIANG PROVINCE,150028,"3199-1 LONGXIANG ROAD, SONGBEI DISTRICT",HARBIN CITY
5721,1706524,UGRO,"urban-gro, Inc.","URBAN-GRO, INC.",5080,US,CO,LAFAYETTE,80026,1751 PANORAMA PT,UNIT G
5722,1712762,BIAF,"bioAffinity Technologies, Inc.","BIOAFFINITY TECHNOLOGIES, INC.",8731,US,TX,SAN ANTONIO,78257,22211 WEST INTERSTATE-10,SUITE 1206
5724,922247,CYTH,"Cyclo Therapeutics, Inc.","CYCLO THERAPEUTICS, INC.",2836,US,FL,GAINESVILLE,32653,"6714 NW 16TH STREET, SUITE B",
5725,50292,IEHC,IEH Corp,IEH CORP,3678,US,NY,BROOKLYN,11220,140 58TH ST BLDG B UNIT 8E,
5726,1840780,LOCL,Local Bounti Corporation/DE,LOCAL BOUNTI CORPORATION/DE,100,US,MT,HAMILTON,59840,400 W. MAIN ST.,
5727,1892322,HTCR,"HeartCore Enterprises, Inc.","HEARTCORE ENTERPRISES, INC.",7374,US,CA,TOKYO,1410022,"1-2-33, HIGASHIGOTANDA,",SHINAGAWA-KU
5729,1017655,PAYD,PAID INC,PAID INC,7389,US,MA,WESTBOROUGH,1581,200 FRIBERG PARKWAY,SUITE 4004
5730,709283,QMCO,QUANTUM CORP /DE/,QUANTUM CORP /DE/,3572,US,CA,SAN JOSE,95110,224 AIRPORT PARKWAY,SUITE 550
5732,1811115,RNLXY,Renalytix plc,RENALYTIX PLC,8071,GB,,LONDON,EC1V 9EE,FINSGATE,5-7 CRANWOOD STREET
5734,1311673,YTFD,"Yale Transaction Finders, Inc.","YALE TRANSACTION FINDERS, INC.",6770,US,CA,SAN DIEGO,92101,2308/C KETTNER BLVD.,
5735,1762359,ACRHF,"Acreage Holdings, Inc.","ACREAGE HOLDINGS, INC.",5900,US,NY,NEW YORK,10017,"366 MADISON AVENUE, 14TH FLOOR",
5736,1537435,TGEN,TECOGEN INC.,TECOGEN INC.,3585,US,MA,WALTHAM,2451,45 FIRST AVENUE,
5737,1794276,YCQH,YCQH Agricultural Technology Co. Ltd,YCQH AGRICULTURAL TECHNOLOGY CO. LTD,2870,CN,,"CHENGDU, SICHUAN PROVINCE",610042,"NO. 1408, NORTH DISTRICT, LIBAO BUILDING","KEHUA NORTH ROAD NO. 62, WUHOU DISTRICT"
5739,1262104,MEIP,"MEI Pharma, Inc.","MEI PHARMA, INC.",2834,US,CA,SAN DIEGO,92130,11455 EL CAMINO REAL,SUITE 250
5740,1058623,CMLS,CUMULUS MEDIA INC,CUMULUS MEDIA INC,4832,US,GA,ATLANTA,30305,3280 PEACHTREE ROAD N.W.,SUITE 2300
5741,1872525,SWAG,"Stran & Company, Inc.","STRAN & COMPANY, INC.",7311,US,MA,QUINCY,2171,2 HERITAGE DRIVE,SUITE 600
5742,1621832,AQMS,"Aqua Metals, Inc.","AQUA METALS, INC.",3341,US,NV,MCCARRAN,89437,2500 PERU DR.,
5743,1379006,NNVC,"NANOVIRICIDES, INC.","NANOVIRICIDES, INC.",2834,US,CT,SHELTON,6484,1 CONTROLS DRIVE,
5745,1740279,INAB,"IN8BIO, INC.","IN8BIO, INC.",2836,US,NY,NEW YORK,10118,EMPIRE STATE BUILDING,"350 5TH AVENUE, SUITE 5330"
5746,1436229,BTCS,BTCS Inc.,BTCS INC.,6199,US,MD,SILVER SPRING,20910,9466 GEORGIA AVENUE #124,
5748,1687451,ZKIN,"ZK International Group Co., Ltd.","ZK INTERNATIONAL GROUP CO., LTD.",3490,VG,,WENZHOU,325025,NO. 678 DINGXIANG ROAD,BINHAI INDUSTRIAL PARK
5749,1829247,BFRG,"BullFrog AI Holdings, Inc.","BULLFROG AI HOLDINGS, INC.",2834,US,MD,GAITHERSBURG,20878,325 ELLINGTON BLVD.,UNIT 317
5750,766792,CVV,CVD EQUIPMENT CORP,CVD EQUIPMENT CORP,3559,US,NY,CENTRAL ISLIP,11722,355 S. TECHNOLOGY DRIVE,
5751,1000230,OCC,OPTICAL CABLE CORP,OPTICAL CABLE CORP,3357,US,VA,ROANOKE,24019,5290 CONCOURSE DR,
5752,1616262,RMCF,"Rocky Mountain Chocolate Factory, Inc.","ROCKY MOUNTAIN CHOCOLATE FACTORY, INC.",2060,US,CO,DURANGO,80202,265 TURNER DRIVE,
5753,1753391,QSJC,"TANCHENG GROUP CO., LTD.","TANCHENG GROUP CO., LTD.",7370,CN,,LVLIANG CITY,30500,"NO.32, HUILI TOWNSHIP, JIAOCHENG COUNTY,",SHANXI PROVINCE
5754,744825,AMS,AMERICAN SHARED HOSPITAL SERVICES,AMERICAN SHARED HOSPITAL SERVICES,8071,US,CA,SAN FRANCISCO,94111,601 MONTGOMERY STREET,SUITE 1112
5755,1134765,CHUC,"Charlie's Holdings, Inc.","CHARLIE'S HOLDINGS, INC.",2833,US,CA,COSTA MESA,92627,1007 BRIOSO DR.,
5756,1430306,TNXP,Tonix Pharmaceuticals Holding Corp.,TONIX PHARMACEUTICALS HOLDING CORP.,2834,US,NJ,CHATHAM,7928,"26 MAIN STREET, SUITE 101",
5757,1607962,LFWD,ReWalk Robotics Ltd.,REWALK ROBOTICS LTD.,3842,IL,,YOKNEAM ILIT,2069203,3 HATNUFA ST.,FLOOR 6
5758,1826660,WETH,Wetouch Technology Inc.,WETOUCH TECHNOLOGY INC.,3577,US,NY,"MEISHAN CITY, SICHUAN",620000,"NO.29, THE THIRD MAIN AVENUE","SHIGAO TOWN, RENSHOU COUNTY"
5761,1455365,CGTX,COGNITION THERAPEUTICS INC,COGNITION THERAPEUTICS INC,2836,US,NY,PITTSBURGH,15203,2403 SIDNEY STREET,SUITE 261
5763,1808377,LUCY,Innovative Eyewear Inc,INNOVATIVE EYEWEAR INC,3851,US,FL,MIAMI,33181,11900 BISCAYNE BLVD,STE 630
5764,1733257,FNCH,"Finch Therapeutics Group, Inc.","FINCH THERAPEUTICS GROUP, INC.",2836,US,MA,SOMERVILLE,2143,200 INNER BELT ROAD,
5765,894871,AREN,"Arena Group Holdings, Inc.","ARENA GROUP HOLDINGS, INC.",4841,US,NY,NEW YORK,10281,200 VESEY STREET,24TH FLOOR
5766,1790169,FLGC,Flora Growth Corp.,FLORA GROWTH CORP.,2834,US,FL,FORT LAUDERDALE,33312,"3406 SW 26TH TERRACE, SUITE C-1",
5767,1099160,BBGI,BEASLEY BROADCAST GROUP INC,BEASLEY BROADCAST GROUP INC,4832,US,FL,NAPLES,34103,3033 RIVIERA DRIVE,SUITE 200
5768,1038277,INIS,INTERNATIONAL ISOTOPES INC,INTERNATIONAL ISOTOPES INC,3823,US,ID,IDAHO FALLS,83401,4137 COMMERCE CIRCLE,
5770,1101433,QMCI,QUOTEMEDIA INC,QUOTEMEDIA INC,7389,US,AZ,FOUNTAIN HILLS,85268,17100 E SHEA BLVD,SUITE 230
5772,1823000,CNXX,CONX Corp.,CONX CORP.,6770,US,CO,LITTLETON,80120,5701 S. SANTA FE DR.,
5775,1009891,AIRI,AIR INDUSTRIES GROUP,AIR INDUSTRIES GROUP,3728,US,NY,BAY SHORE,11706,1460 FIFTH AVENUE,
5779,1549084,EKSO,"EKSO BIONICS HOLDINGS, INC.","EKSO BIONICS HOLDINGS, INC.",3569,US,CA,SAN RAFAEL,94901,101 GLACIER POINT,SUITE A
5783,10048,BRN,BARNWELL INDUSTRIES INC,BARNWELL INDUSTRIES INC,1311,US,HI,HONOLULU,96813,1100 ALAKEA ST.,SUITE 500
5786,1412486,COCP,"Cocrystal Pharma, Inc.","COCRYSTAL PHARMA, INC.",2834,US,WA,BOTHELL,98011,19805 N. CREEK PARKWAY,
5787,1425287,WKHS,Workhorse Group Inc.,WORKHORSE GROUP INC.,3711,US,OH,LOVELAND,45140,100 COMMERCE DRIVE,
5788,1437750,TRXA,T-REX Acquisition Corp.,T-REX ACQUISITION CORP.,6199,US,FL,PLANTATION,33317,7301 NW 4TH STREET,SUITE 102
5789,1117057,PLAG,Planet Green Holdings Corp.,PLANET GREEN HOLDINGS CORP.,2030,US,NY,FLUSHING,11354,"130-30 31ST AVE, SUITE 512",
5791,1090396,TBTC,TABLE TRAC INC,TABLE TRAC INC,7990,US,MN,MINNETONKA,55345,BAKER TECHNOLOGY PLAZA SOUTH,6101 BAKER ROAD ? SUITE 206
5792,1042187,YHGJ,YUNHONG GREEN CTI LTD.,YUNHONG CTI LTD.,3060,US,IL,BARRINGTON,60010,22160 N PEPPER RD,
5795,1468929,NXGL,"NEXGEL, INC.","NEXGEL, INC.",3841,US,PA,LANGHORNE,19047,"2150 CABOT BLVD WEST,",SUITE B
5796,1651932,XITO,"Xenous Holdings, Inc.","XENOUS HOLDINGS, INC.",6770,MY,,KUALA LUMPUR,50450,"SUITE 20.03, PLAZA 138, JALAN AMPANG",
5797,25743,TXMD,"TherapeuticsMD, Inc.","THERAPEUTICSMD, INC.",2834,US,FL,BOCA RATON,33431,"951 YAMATO ROAD, SUITE 220",
5798,1327273,LYRA,"Lyra Therapeutics, Inc.","LYRA THERAPEUTICS, INC.",3841,US,MA,WATERTOWN,2472,480 ARSENAL WAY,
5799,1075880,KZIA,KAZIA THERAPEUTICS LTD,KAZIA THERAPEUTICS LTD,2834,AU,,SYDNEY NSW,2000,"THREE INTERNATIONAL TOWERS LEVEL 24,",300 BARANGAROO AVENUE
5800,19871,CVR,CHICAGO RIVET & MACHINE CO,CHICAGO RIVET & MACHINE CO,3540,US,IL,NAPERVILLE,60566,901 FRONTENAC RD,P O BOX 3061
5802,1590418,FCUV,FOCUS UNIVERSAL INC.,FOCUS UNIVERSAL INC.,3823,US,CA,ONTARIO,91761,2311 EAST LOCUST STREET,
5803,314227,TOMZ,"TOMI Environmental Solutions, Inc.","TOMI ENVIRONMENTAL SOLUTIONS, INC.",2860,US,MD,FREDERICK,21701,8430 SPIRES WAY,
5804,1070050,APCX,AppTech Payments Corp.,APPTECH PAYMENTS CORP.,7372,US,CA,CARLSBAD,92008,5876 OWENS AVENUE,SUITE 100
5805,1530766,BSGM,"BioSig Technologies, Inc.","BIOSIG TECHNOLOGIES, INC.",3845,US,CT,WESTPORT,6880,55 GREENS FARMS ROAD,
5809,808326,EMKR,EMCORE CORP,EMCORE CORP,3674,US,CA,ALHAMBRA,91803,2015 W. CHESTNUT STREET,
5811,1879848,PEV,PHOENIX MOTOR INC.,PHOENIX MOTOR INC.,3713,US,CA,ONTARIO,91761,401 SOUTH DOUBLEDAY AVENUE,
5814,1007019,JVA,COFFEE HOLDING CO INC,COFFEE HOLDING CO INC,2090,US,NY,STATEN ISLAND,10314,3475 VICTORY BLVD,
5817,1108645,CIPI,Correlate Energy Corp.,"CORRELATE INFRASTRUCTURE PARTNERS, INC.",4931,US,LA,SHREVEPORT,71101,220 TRAVIS STREET,SUITE 501
5819,1631282,DTSS,DATASEA INC.,DATASEA INC.,7372,CN,,BEIJING,100070,"1 XINGHUO RD, CHANGNING BLDG, STE.11D2E",FENGTAI DISTRICT
5820,1083490,SRRE,SUNRISE REAL ESTATE GROUP INC,SUNRISE REAL ESTATE GROUP INC,6513,CN,,SHANGHAI,-,SUITE 1502,NO. 333 ZHAOJIABANG ROAD
5822,838875,WVVI,WILLAMETTE VALLEY VINEYARDS INC,WILLAMETTE VALLEY VINEYARDS INC,2080,US,OR,TURNER,97392,8800 ENCHANTED WAY S E,
5823,942126,TAIT,TAITRON COMPONENTS INC,TAITRON COMPONENTS INC,5065,US,CA,VALENCIA,91355,28040 WEST HARRISON PARKWAY,
5824,1527599,SYBX,"SYNLOGIC, INC.","SYNLOGIC, INC.",2834,US,MA,CAMBRIDGE,2142,301 BINNEY STREET,SUITE 402
5825,1005516,BOSC,BOS BETTER ONLINE SOLUTIONS LTD,BOS BETTER ONLINE SOLUTIONS LTD,3576,IL,,RISHON LEZION,75100,20 FREIMAN STREET,
5827,1346830,CARA,"Cara Therapeutics, Inc.","CARA THERAPEUTICS, INC.",2834,US,CT,STAMFORD,6902,4 STAMFORD PLAZA,107 ELM STREET 9TH FLOOR
5828,832489,GOVX,"GeoVax Labs, Inc.","GEOVAX LABS, INC.",2834,US,GA,SMYRNA,30080,1900 LAKE PARK DRIVE,SUITE 380
5829,1584831,OXBR,OXBRIDGE RE HOLDINGS Ltd,OXBRIDGE RE HOLDINGS LTD,6331,KY,,GEORGETOWN,KY1-9006,"STRATHVALE HOUSE, 2ND FLOOR, PO BOX 469",90 NORTH CHURCH STREET
5831,1802450,LIFW,"MSP Recovery, Inc.","MSP RECOVERY, INC.",7374,US,FL,CORAL GABLES,33134,2701 LE JEUNE ROAD,FLOOR 10
5832,1013706,WHLM,"Wilhelmina International, Inc.","WILHELMINA INTERNATIONAL, INC.",8742,US,TX,DALLAS,75201,200 CRESCENT COURT,SUITE 1400
5833,1267813,MRNS,"MARINUS PHARMACEUTICALS, INC.","MARINUS PHARMACEUTICALS, INC.",2834,US,PA,RADNOR,19087,5 RADNOR CORPORATE CENTER SUITE 500,100 MATSONFORD RD
5836,797465,STLY,"HG Holdings, Inc.","HG HOLDINGS, INC.",6798,US,NC,CHARLOTTE,28211,"2115 E. 7TH STREET, SUITE 101",
5839,1721741,GORV,"Lazydays Holdings, Inc.","LAZYDAYS HOLDINGS, INC.",5500,US,FL,TAMPA,33610,4042 PARK OAKS BLVD,SUITE 350
5843,1598646,NERV,"Minerva Neurosciences, Inc.","MINERVA NEUROSCIENCES, INC.",2834,US,MA,WALTHAM,2451,1601 TRAPELO ROAD,SUITE 286
5844,1509223,MTBLY,"Moatable, Inc.",RENREN INC.,5500,CN,,"CHAOYANG DISTRICT, BEIJING",100016,"5/F, NORTH WING",18 JIUXIANQIAO MIDDLE ROAD
5846,915358,SGMA,SIGMATRON INTERNATIONAL INC,SIGMATRON INTERNATIONAL INC,3672,US,IL,ELK GROVE VILLAGE,60007,2201 LANDMEIER RD,
5847,1817004,EZFL,EzFill Holdings Inc,EZFILL HOLDINGS INC,5500,US,FL,MIAMI,33137,2125 BISCAYNE BLVD,#309
5848,1620463,ATHA,"Athira Pharma, Inc.","ATHIRA PHARMA, INC.",2836,US,WA,BOTHELL,98011,"18706 NORTH CREEK PARKWAY, SUITE 104",
5849,1087294,CPIX,CUMBERLAND PHARMACEUTICALS INC,CUMBERLAND PHARMACEUTICALS INC,2834,US,TN,"NASHVILLE,",37203,2525 WEST END AVENUE,SUITE 950
5850,1355839,PALT,"PALTALK, INC.","PALTALK, INC.",7389,US,NY,JERICHO,11753,30 JERICHO EXECUTIVE PLAZA,SUITE 400E
5852,1270436,COHN,Cohen & Co Inc.,COHEN & CO INC.,6211,US,PA,PHILADELPHIA,19104-2870,"CIRA CENTRE, 2929 ARCH STREET",17TH FLOOR
5854,1580864,VRM,"Vroom, Inc.","VROOM, INC.",5500,US,TX,HOUSTON,77042,"3600 W SAM HOUSTON PKWY S, FLOOR 4",
5855,888981,NNUP,NOCOPI TECHNOLOGIES INC/MD/,NOCOPI TECHNOLOGIES INC/MD/,3944,US,PA,KING OF PRUSSIA,19406,480 SHOEMAKER ROAD,SUITE 104
5857,1411688,TCS,"Container Store Group, Inc.","CONTAINER STORE GROUP, INC.",5700,US,TX,COPPELL,75019,500 Freeport Parkway,
5859,1321851,SEED,Origin Agritech LTD,ORIGIN AGRITECH LTD,100,CN,,CHANGPING DISTRICT BEIJING,102206,NO. 21 SHENG MING YUAN ROAD,
5863,1828673,HCWB,HCW Biologics Inc.,HCW BIOLOGICS INC.,2834,US,FL,MIRAMAR,33025,2929 N COMMERCE PKWY,
5868,1756180,NCRA,"NOCERA, INC.","NOCERA, INC.",200,US,GA,ATLANTA,30339,"2030 POWERS FERRY RD., SE, SUITE 212",
5869,1447380,MFON,MOBIVITY HOLDINGS CORP.,MOBIVITY HOLDINGS CORP.,7372,US,AZ,CHANDLER,85226,3133 WEST FRYE ROAD,SUITE 215
5870,1701756,SDOT,Sadot Group Inc.,"MUSCLE MAKER, INC.",5810,US,TX,FORT WORTH,76107,1751 RIVER RUN WESTBEND,SUITE 200
5871,890066,GLBZ,GLEN BURNIE BANCORP,GLEN BURNIE BANCORP,6022,US,MD,GLEN BURNIE,21227,101 CRAIN HWY SE,
5872,946644,AIM,AIM ImmunoTech Inc.,AIM IMMUNOTECH INC.,2836,US,FL,OCALA,32801,2117 SW HIGHWAY 484,
5873,1427925,TLPH,"TALPHERA, INC.",ACELRX PHARMACEUTICALS INC,2834,US,CA,HAYWARD,94545,25821 INDUSTRIAL BOULEVARD,SUITE 400
5876,723533,LWLW,Longwen Group Corp.,LONGWEN GROUP CORP.,8742,CN,,HANGZHOU,310002,"RM 219, NO. 25 CAIHE RD",SHANGCHENG DIST.
5877,1474167,COSM,Cosmos Health Inc.,COSMOS HEALTH INC.,5122,US,IL,CHICAGO,60604,141 W. JACKSON BLVD,SUITE 4236
5878,1375195,CRTG,CORETEC GROUP INC.,CORETEC GROUP INC.,3669,US,MI,ANN ARBOR,48103,333 JACKSON PLAZA,SUITE 1200
5879,944480,GVP,GSE SYSTEMS INC,GSE SYSTEMS INC,7372,US,MD,COLUMBIA,21046-3308,"6940 COLUMBIA GATEWAY DRIVE, SUITE 470",
5880,1897245,HWH,HWH International Inc.,ALSET CAPITAL ACQUISITION CORP.,5122,US,MD,BETHESDA,20814,"4800 MONTGOMERY LANE, SUITE 210",
5884,1844505,QTI,"QT IMAGING HOLDINGS, INC.","GIGCAPITAL5, INC.",3845,US,CA,PALO ALTO,94303,1731 EMBARCADERO ROAD SUITE 200,
5885,1178697,SONM,SONIM TECHNOLOGIES INC,SONIM TECHNOLOGIES INC,3661,US,CA,SAN DIEGO,92121,4445 EASTGATE MALL,SUITE 200
5886,1854583,CAUD,"Collective Audience, Inc.","ABRI SPAC I, INC.",8742,US,CA,BEVERLY HILLS,90210,9663 SANTA MONICA BLVD NO 1091,
5887,883975,MBOT,Microbot Medical Inc.,MICROBOT MEDICAL INC.,2836,US,MA,HINGHAM,2043,25 RECREATION PARK DR SUITE 108,
5889,1103833,CRWE,"Crown Equity Holdings, Inc.","CROWN EQUITY HOLDINGS, INC.",5734,US,NV,LAS VEGAS,89146,11226 PENTLAND DOWNS ST.,
5891,1196298,NEPH,NEPHROS INC,NEPHROS INC,3841,US,NJ,SOUTH ORANGE,7079,380 LACKAWANNA PLACE,
5893,1310630,CFOO,China Foods Holdings Ltd.,CHINA FOODS HOLDINGS LTD.,2833,HK,,WANCHAI,0,"SUITE 3102, EVERBRIGHT CENTER",108 GLOUCESTER ROAD
5895,1843656,RMCO,Royalty Management Holding Corp,AMERICAN ACQUISITION OPPORTUNITY INC.,6794,US,IN,FISHERS,46038,12115 VISIONARY WAY SUITE 174,
5897,1473490,GLAI,"Global AI, Inc.","WALL STREET MEDIA CO, INC.",5960,US,FL,JUPITER,33477,110 FRONT STREET,SUITE 300
5898,845385,PIAC,PRINCETON CAPITAL CORP,PRINCETON CAPITAL CORP,,US,MA,NORTH ANDOVER,1845,800 TURNPIKE STREET,SUITE 300
5899,1492674,TTOO,"T2 Biosystems, Inc.","T2 BIOSYSTEMS, INC.",3841,US,MA,LEXINGTON,2421,101 HARTWELL AVENUE,
5900,1539680,HMMR,HAMMER FIBER OPTICS HOLDINGS CORP,HAMMER FIBER OPTICS HOLDINGS CORP,4899,US,FL,SARASOTA,34240,6151 LAKE OSPREY DRIVE,
5901,919567,RCG,"RENN Fund, Inc.","RENN FUND, INC.",,US,TX,DALLAS,75206,8080 N CENTRAL EXPRWY,STE 210 LB59
5908,1061164,PGID,PEREGRINE INDUSTRIES INC,PEREGRINE INDUSTRIES INC,3569,US,NY,NEW YORK,10005,40 WALL STREET,28TH FLOOR
5910,885307,JCTC,JEWETT CAMERON TRADING CO LTD,JEWETT CAMERON TRADING CO LTD,5211,US,OR,NORTH PLAINS,97133,32275 NW HILLCREST,
5911,1293818,OPGN,OPGEN INC,OPGEN INC,8071,US,MD,ROCKVILLE,20850,9717 KEY WEST AVENUE,SUITE 100
5912,1130598,TRAW,"Traws Pharma, Inc.","ONCONOVA THERAPEUTICS, INC.",2834,US,PA,NEWTOWN,18940,375 PHEASANT RUN,
5913,34956,TENX,"TENAX THERAPEUTICS, INC.","TENAX THERAPEUTICS, INC.",2834,US,NC,CHAPEL HILL,27517,101 GLEN LENNOX DRIVE,SUITE 300
5915,1565228,VISL,"Vislink Technologies, Inc.","VISLINK TECHNOLOGIES, INC.",3669,US,NJ,MT. OLIVE,7828,350 CLARK DRIVE,SUITE 125
5916,1684693,SLGL,Sol-Gel Technologies Ltd.,SOL-GEL TECHNOLOGIES LTD.,2834,IL,,NESS ZIONA,7403648,7 GOLDA MEIR ST.,WEIZMANN SCIENCE PARK
5918,1641398,GDC,GD Culture Group Ltd,GD CULTURE GROUP LTD,5050,HK,,WAN CHAI,0,"FLAT 1512, 15F, LUCKY CENTRE",NO.165-171 WAN CHAI ROA
5920,1502292,CNFR,"Conifer Holdings, Inc.","CONIFER HOLDINGS, INC.",6331,US,MI,TROY,48084,3001 WEST BIG BEAVER ROAD,SUITE 200
5921,1378140,OPTT,"Ocean Power Technologies, Inc.","OCEAN POWER TECHNOLOGIES, INC.",4911,US,NJ,MONROE TOWNSHIP,8831,28 ENGELHARD DRIVE,SUITE B
5922,1056358,MTEX,MANNATECH INC,MANNATECH INC,2833,US,TX,FLOWER MOUND,75028,1410 LAKESIDE PARKWAY,SUITE 200
5924,875729,BNET,BION ENVIRONMENTAL TECHNOLOGIES INC,BION ENVIRONMENTAL TECHNOLOGIES INC,2870,US,NY,OLD BETHPAGE,11804,PO BOX 323,
5926,1872964,MTEK,Maris Tech Ltd.,MARIS TECH LTD.,3669,IL,,NESS-ZIONA,7403648,3 GOLDA MEIR ST.,
5928,926617,AWH,Aspira Women's Health Inc.,ASPIRA WOMEN'S HEALTH INC.,2835,US,TX,AUSTIN,78738,12117 BEE CAVES ROAD BUILDING THREE,SUITE 100
5931,1156041,HUSA,HOUSTON AMERICAN ENERGY CORP,HOUSTON AMERICAN ENERGY CORP,1311,US,TX,HOUSTON,77002,"801 TRAVIS STREET, SUITE 1425",
5932,840715,CLRO,CLEARONE INC,CLEARONE INC,3661,US,UT,SALT LAKE CITY,84116,5225 WILEY POST WAY,SUITE 500
5935,1157075,PMCB,"PharmaCyte Biotech, Inc.","PHARMACYTE BIOTECH, INC.",2836,US,CA,LAGUNA HILLS,92653,"23046 AVENIDA DE LA CARLOTA, SUITE 600",
5936,1719406,NRXP,"NRX Pharmaceuticals, Inc.","NRX PHARMACEUTICALS, INC.",2834,US,DE,WILMINGTON,19801,1201 ORANGE STREET,SUITE 600
5937,1880343,VINE,"Fresh Vine Wine, Inc.","FRESH VINE WINE, INC.",2080,US,MN,MINNETONKA,55305,11500 WAYZATA BLVD. #1147,
5938,1141964,PCMC,PUBLIC CO MANAGEMENT CORP,PUBLIC CO MANAGEMENT CORP,6770,US,NV,LAS VEGAS,89118,5770 EL CAMINO ROAD,
5939,806517,PMD,PSYCHEMEDICS CORP,PSYCHEMEDICS CORP,8071,US,MA,ACTON,1720,125 NAGOG PARK,
5940,1382574,SCNX,"Scienture Holdings, Inc.","TRXADE HEALTH, INC",5122,US,FL,LUTZ,33558,2420 BRUNELLO TRACE,
5943,1816172,JZXN,"Jiuzi Holdings, Inc.","JIUZI HOLDINGS, INC.",5500,CN,,ZHEJIANG PROVINCE,310000,NO.168 QIANJIANG NONGCHANG GENGWEN ROAD,"15TH FL, XIAOSHAN DIST., HANGZHOU CITY"
5945,1536196,CANF,Can-Fite BioPharma Ltd.,CAN-FITE BIOPHARMA LTD.,2834,IL,,PETACH TIKVA,4951778,"10 BAREKET STREET, KIRYAT MATALON",P.O. BOX 7537
5947,1425627,SOBR,"SOBR Safe, Inc.","SOBR SAFE, INC.",2721,US,CO,GREENWOOD VILLAGE,80111,6400 S. FIDDLERS GREEN CIRCLE,SUITE 1400
5948,351789,ELSE,ELECTRO SENSORS INC,ELECTRO SENSORS INC,3823,US,MN,MINNETONKA,55343-9108,6111 BLUE CIRCLE DR,
5951,1654595,MDRR,"Medalist Diversified REIT, Inc.","MEDALIST DIVERSIFIED REIT, INC.",6798,US,VA,,,,
5952,908259,OTLC,"Oncotelic Therapeutics, Inc.","ONCOTELIC THERAPEUTICS, INC.",2834,US,CA,AGUORA HILLS,91301,29397 AGOURA RD.,#107
5953,747540,SPRS,SURGE COMPONENTS INC,SURGE COMPONENTS INC,5065,US,NY,DEER PARK,11729,95 EAST JEFRYN BLVD,
5954,1619096,SNTW,Summit Networks Inc.,SUMMIT NETWORKS INC.,4953,CA,BC,VANCOUVER,V5J 0J5,S101-5289 CAMBIE STREET,
5955,749647,IMNN,"Imunon, Inc.","IMUNON, INC.",2834,US,NJ,LAWRENCEVILLE,8648,997 LENOX DRIVE,SUITE 100
5956,1750106,AEI,Alset Inc.,ALSET INC.,6500,US,MD,BETHESDA,20814,4800 MONTGOMERY LANE,SUITE 210
5957,1304161,PBSV,"Pharma-Bio Serv, Inc.","PHARMA-BIO SERV, INC.",8742,PR,,DORADO,646,INDUSTRIAL ZONE STREET 1,LOT 14
5958,1514443,AGSS,"AMERIGUARD SECURITY SERVICES, INC.","AMERIGUARD SECURITY SERVICES, INC.",6411,US,CA,FRESNO,93722,"5470 W. SPRUCE AVENUE , SUITE 102",
5960,1739174,PHGE,BiomX Inc.,BIOMX INC.,2836,IL,,NESS ZIONA,7414003,"22 EINSTEIN ST., 4TH FLOOR",
5965,1781162,MNTS,Momentus Inc.,MOMENTUS INC.,3760,US,CA,VENICE BEACH,90291,1345 ABBOT KINNEY BLVD.,
5967,1425355,MCVT,"Mill City Ventures III, Ltd","MILL CITY VENTURES III, LTD",6153,US,MN,WAYZATA,55391,1907 WAYZATA BOULEVARD,SUITE 205
5971,1855485,CLDI,"Calidi Biotherapeutics, Inc.","FIRST LIGHT ACQUISITION GROUP, INC.",2836,US,VA,RESTON,20190,11110 SUNSET HILLS ROAD #2278,
5972,1870404,CERO,"CERO THERAPEUTICS HOLDINGS, INC.",PHOENIX BIOTECH ACQUISITION CORP.,6770,US,PA,PHILADELPHIA,19103,2001 MARKET STREET,SUITE 3400
5973,1831868,ICU,SeaStar Medical Holding Corp,SEASTAR MEDICAL HOLDING CORP,3841,US,CO,DENVER,80216,3513 BRIGHTON BLVD,SUITE 410
5974,1622057,NBIO,Nascent Biotech Inc.,NASCENT BIOTECH INC.,2834,US,FL,NORTH PALM BEACH,33408,"631 US HWY 1, SUITE 407",
5975,1051514,SSKN,"STRATA Skin Sciences, Inc.","STRATA SKIN SCIENCES, INC.",3841,US,PA,HORSHAM,19044,5 WALNUT GROVE DRIVE,SUITE 140
5976,1844392,MRAI,"Marpai, Inc.","MARPAI, INC.",8090,US,FL,TAMPA,33610,"5701 EAST HILLSBOROUGH AVENUE, SUITE 141",
